TThree20UI
v7
r0
t300058421.286423
cCheck dependencies

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableImageItemCell.h Headers/TTTableImageItemCell.h
s299959968.452313
e299959968.462036
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableImageItemCell.h
xHeaders/TTTableImageItemCell.h
lSLF07#2@35"Copy Headers/TTTableImageItemCell.h299959968#299959968#0(0"0(0#0#74"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableImageItemCell.h8594368832#513"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableImageItemCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableItem.h Headers/TTTableItem.h
s299959968.457703
e299959968.527719
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableItem.h
xHeaders/TTTableItem.h
lSLF07#2@26"Copy Headers/TTTableItem.h299959968#299959968#0(0"0(0#0#65"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableItem.h8689881216#504"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableLink.h Headers/TTTableLink.h
s299959968.462091
e299959968.524853
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableLink.h
xHeaders/TTTableLink.h
lSLF07#2@26"Copy Headers/TTTableLink.h299959968#299959968#0(0"0(0#0#65"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableLink.h8688886976#504"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableLink.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableLinkedItem.h Headers/TTTableLinkedItem.h
s299959968.470722
e299959968.524972
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableLinkedItem.h
xHeaders/TTTableLinkedItem.h
lSLF07#2@32"Copy Headers/TTTableLinkedItem.h299959968#299959968#0(0"0(0#0#71"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableLinkedItem.h8687665376#510"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableLinkedItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableLinkedItemCell.h Headers/TTTableLinkedItemCell.h
s299959968.477779
e299959968.525073
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableLinkedItemCell.h
xHeaders/TTTableLinkedItemCell.h
lSLF07#2@36"Copy Headers/TTTableLinkedItemCell.h299959968#299959968#0(0"0(0#0#75"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableLinkedItemCell.h8686374720#514"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableLinkedItemCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableLongTextItem.h Headers/TTTableLongTextItem.h
s299959968.478652
e299959968.525170
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableLongTextItem.h
xHeaders/TTTableLongTextItem.h
lSLF07#2@34"Copy Headers/TTTableLongTextItem.h299959968#299959968#0(0"0(0#0#73"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableLongTextItem.h8685754912#512"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableLongTextItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableMessageItem.h Headers/TTTableMessageItem.h
s299959968.483614
e299959968.525267
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableMessageItem.h
xHeaders/TTTableMessageItem.h
lSLF07#2@33"Copy Headers/TTTableMessageItem.h299959968#299959968#0(0"0(0#0#72"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableMessageItem.h8684924864#511"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableMessageItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableMessageItemCell.h Headers/TTTableMessageItemCell.h
s299959968.493590
e299959968.525366
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableMessageItemCell.h
xHeaders/TTTableMessageItemCell.h
lSLF07#2@37"Copy Headers/TTTableMessageItemCell.h299959968#299959968#0(0"0(0#0#76"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableMessageItemCell.h8684453632#515"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableMessageItemCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableMoreButton.h Headers/TTTableMoreButton.h
s299959968.504570
e299959968.525462
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableMoreButton.h
xHeaders/TTTableMoreButton.h
lSLF07#2@32"Copy Headers/TTTableMoreButton.h299959968#299959968#0(0"0(0#0#71"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableMoreButton.h8684213344#510"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableMoreButton.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableMoreButtonCell.h Headers/TTTableMoreButtonCell.h
s299959968.512570
e299959968.525570
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableMoreButtonCell.h
xHeaders/TTTableMoreButtonCell.h
lSLF07#2@36"Copy Headers/TTTableMoreButtonCell.h299959968#299959968#0(0"0(0#0#75"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableMoreButtonCell.h8683956992#514"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableMoreButtonCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableRightCaptionItem.h Headers/TTTableRightCaptionItem.h
s299959968.519422
e299959968.525669
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableRightCaptionItem.h
xHeaders/TTTableRightCaptionItem.h
lSLF07#2@38"Copy Headers/TTTableRightCaptionItem.h299959968#299959968#0(0"0(0#0#77"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableRightCaptionItem.h8683348576#516"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableRightCaptionItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableRightCaptionItemCell.h Headers/TTTableRightCaptionItemCell.h
s299959968.527784
e299959968.584898
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableRightCaptionItemCell.h
xHeaders/TTTableRightCaptionItemCell.h
lSLF07#2@42"Copy Headers/TTTableRightCaptionItemCell.h299959968#299959968#0(0"0(0#0#81"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableRightCaptionItemCell.h8683094496#520"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableRightCaptionItemCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableRightImageItem.h Headers/TTTableRightImageItem.h
s299959968.531533
e299959968.585002
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableRightImageItem.h
xHeaders/TTTableRightImageItem.h
lSLF07#2@36"Copy Headers/TTTableRightImageItem.h299959968#299959968#0(0"0(0#0#75"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableRightImageItem.h8682585600#514"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableRightImageItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableStyledTextItem.h Headers/TTTableStyledTextItem.h
s299959968.537676
e299959968.585088
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableStyledTextItem.h
xHeaders/TTTableStyledTextItem.h
lSLF07#2@36"Copy Headers/TTTableStyledTextItem.h299959968#299959968#0(0"0(0#0#75"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableStyledTextItem.h8681869312#514"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableStyledTextItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSubtextItem.h Headers/TTTableSubtextItem.h
s299959968.538613
e299959968.585172
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSubtextItem.h
xHeaders/TTTableSubtextItem.h
lSLF07#2@33"Copy Headers/TTTableSubtextItem.h299959968#299959968#0(0"0(0#0#72"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSubtextItem.h8681379296#511"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSubtextItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSubtextItemCell.h Headers/TTTableSubtextItemCell.h
s299959968.547273
e299959968.585259
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSubtextItemCell.h
xHeaders/TTTableSubtextItemCell.h
lSLF07#2@37"Copy Headers/TTTableSubtextItemCell.h299959968#299959968#0(0"0(0#0#76"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSubtextItemCell.h8680472224#515"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSubtextItemCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSubtitleItem.h Headers/TTTableSubtitleItem.h
s299959968.549813
e299959968.585343
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSubtitleItem.h
xHeaders/TTTableSubtitleItem.h
lSLF07#2@34"Copy Headers/TTTableSubtitleItem.h299959968#299959968#0(0"0(0#0#73"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSubtitleItem.h8680278688#512"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSubtitleItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSubtitleItemCell.h Headers/TTTableSubtitleItemCell.h
s299959968.566074
e299959968.585428
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSubtitleItemCell.h
xHeaders/TTTableSubtitleItemCell.h
lSLF07#2@38"Copy Headers/TTTableSubtitleItemCell.h299959968#299959968#0(0"0(0#0#77"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSubtitleItemCell.h8679876928#516"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSubtitleItemCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSummaryItem.h Headers/TTTableSummaryItem.h
s299959968.571249
e299959968.585514
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableSummaryItem.h
xHeaders/TTTableSummaryItem.h
lSLF07#2@33"Copy Headers/TTTableSummaryItem.h299959968#299959968#0(0"0(0#0#72"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSummaryItem.h8679721216#511"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableSummaryItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableTextItem.h Headers/TTTableTextItem.h
s299959968.574110
e299959968.585603
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableTextItem.h
xHeaders/TTTableTextItem.h
lSLF07#2@30"Copy Headers/TTTableTextItem.h299959968#299959968#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableTextItem.h8679359424#508"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableTextItem.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableTextItemCell.h Headers/TTTableTextItemCell.h
s299959968.579230
e299959968.635372
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableTextItemCell.h
xHeaders/TTTableTextItemCell.h
lSLF07#2@34"Copy Headers/TTTableTextItemCell.h299959968#299959968#0(0"0(0#0#73"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableTextItemCell.h8678858144#512"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableTextItemCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableView.h Headers/TTTableView.h
s299959968.585665
e299959968.633125
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableView.h
xHeaders/TTTableView.h
lSLF07#2@26"Copy Headers/TTTableView.h299959968#299959968#0(0"0(0#0#65"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableView.h8677993152#504"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableView.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewCell.h Headers/TTTableViewCell.h
s299959968.591042
e299959968.633243
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewCell.h
xHeaders/TTTableViewCell.h
lSLF07#2@30"Copy Headers/TTTableViewCell.h299959968#299959968#0(0"0(0#0#69"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewCell.h8676905408#508"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewCell.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewController.h Headers/TTTableViewController.h
s299959968.593909
e299959968.633334
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewController.h
xHeaders/TTTableViewController.h
lSLF07#2@36"Copy Headers/TTTableViewController.h299959968#299959968#0(0"0(0#0#75"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewController.h8666369024#514"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewController.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewDataSource.h Headers/TTTableViewDataSource.h
s299959968.598429
e299959968.633422
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewDataSource.h
xHeaders/TTTableViewDataSource.h
lSLF07#2@36"Copy Headers/TTTableViewDataSource.h299959968#299959968#0(0"0(0#0#75"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewDataSource.h8652894208#514"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewDataSource.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

CCpHeader ../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewDelegate.h Headers/TTTableViewDelegate.h
s299959968.600568
e299959968.633511
r1
xCpHeader
x../../Build/Products/Debug-iphonesimulator/../three20/Three20UI/TTTableViewDelegate.h
xHeaders/TTTableViewDelegate.h
lSLF07#2@34"Copy Headers/TTTableViewDelegate.h299959968#299959968#0(0"0(0#0#73"/Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewDelegate.h8649292192#512"    cd /Repos/iWVU/Libraries/Three20/src/Three20UI    setenv PATH "/Developer/Platforms/iPhoneSimulator.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp -exclude .DS_Store -exclude CVS -exclude .svn -resolve-src-symlinks /Repos/iWVU/Libraries/Three20/src/Three20UI/Headers/TTTableViewDelegate.h /Repos/iWVU/Libraries/Three20/src/Three20UI/../../Build/Products/Debug-iphonesimulator/../three20/Three20UI0#

